QC Reviewer,ICF Staff (Abstraction),Cohort,Grantee,State/Tribal (1- State; 2 - Tribal),Year (1- 2019-2020; 2- 2020-2021; 3- 2021-2022; 4 - 2022-2023) ,Location (County level or more granular) of program activities. Separate multiple entries with semicolon (;) ,"Location source (i.e., which document did you get this from)","Covid-related adjustment e.g., were schools shut down (1 - Yes; 0- No)","Transition Aged Youth (i.e., ages 18-24) ",Individuals with Mental Health or Substance Use Disorders,LGBTQ ,Survivors of Suicide,Individuals with Previous Suicide Attempts,"Veterans, Active Military, or Military Families",Non-suicide Self Injurers,"American Indian, Alaska Native ",Hispanic,Any Outreach and Awareness --> ,Public awareness campaigns ,Outreach and Awareness activities or events,Outreach and Awareness Products ," Print materials such as brochures, posters, and flyers",Print media such as magazines or newsletters,Billboards,"Awareness products (such as stress balls, key chains, mood pens, T-shirts, etc.)",Web site development/enhancement,"Social media (Facebook, Twitter, Instagram, etc.)","Other uses of technology (e.g., chat, text messaging, innovations)",Radio,TV,Events/activities,Booth at health fair,Other - PLEASE SPECIFY,Gatekeeper Training  (1- Yes; 0- No) --> ,Location (City),Location (County),Name of Training,"Training Format (1- In-Person, 2- Virtual (facilitated), or 3- Virtual (self-directed), 4- Mix of In-Person and Virtual)",Total # of training events,School-based Adult training,School-based Peer training,Community-based Adult training,Community-based Peer training,Applied Suicide Intervention Skills Training (ASIST)  ,Campus Connect Suicide Prevention Training for Gatekeepers (Faculty and Staff)  ,Campus Connect Suicide Prevention Training for Gatekeepers (Students)  ,Jason Foundation Training Modules  ,Kognito At-Risk ,Lifelines  ,"Question, Persuade, and Refer (QPR)  ",safeTALK  ,Signs of Suicide (SOS)  ,Sources of Strength  ,suicideCare  ,Trevor CARE  ,Yellow Ribbon ,Youth Depression & Suicide: Let’s Talk  ,Assessing and Managing Suicide Risk (AMSR)  ,Chronological Assessment of Suicide Events (CASE)  ,Cognitive Behavioral Therapy (CBT)  ,Collaborative Assessment and Management of Suicidality (CAMS)  ,Commitment to Living ,Dialectical Behavior Therapy (DBT)  ,Kognito At-Risk in Primary Care ,Suicide-Informed Cognitive Behavioral Therapy (CBT)  ,Mental Health First Aid  ,QPR for Nurses  ,"QPR for Physicians, Physician Assistants, Nurse Practitioners, and Others  ",QPR-T (suicide risk assessment and training course)  ,Response (a comprehensive high school– based suicide awareness program)  ,Recognizing and Responding to Suicide Risk (RRSR) ,Safety Planning Intervention for Suicide Prevention ,Suicide to Hope: A Recovery and Growth Workshop ,Unlocking Suicidal Secrets: New Thoughts on Old Problems in Suicide Prevention  ,Other Clinical intervention/Treatment training  ,Assessment of Suicidal Risk Using the Columbia Suicide Severity Rating Scale (C-SSRS)  ,Other Screener training ,Connect Suicide Postvention Training  ,Other Postvention training ,Suicide Prevention 101  ,Other General awareness training  ,American Indian Life Skills Development  ,Counseling on Access to Lethal Means (CALM)  ,Seeking Safety  ,# of Trainees Participated,# of Trainees UNDER age 18 participated,Education (K-12) ,Higher education (college/ university) ,Substance abuse treatment ,Juvenile justice/probation ,Law enforcement ,Emergency response ,Tribal services/tribal government ,Child welfare ,Mental health ,Primary health care ,Other community settings ,Other - PLEASE SPECIFY,Did Screening take place? (1- Yes; 0- No),Screening Location (City)- separate multiple entries with semicolon (;) ,Screening Location (County) -separate multiple entries with semicolon (;) ,School or school-based health clinic ,College or university ,"Mental health (MH) agency (e.g., private MH provider, psychiatric hospital, outpatient clinic) ","Social Service agency (e.g., child welfare, supportive housing) ","Juvenile justice/criminal justice agency (e.g., pretrial services, mental health court) ","Physical health agency (e.g., primary care, pediatrician, emergency department, hospital) ","Community-based organization, recreation or afterschool activity (e.g., Boys & Girls club, faith-based organization) ",Law Enforcement Agency ,"Other, please specify: ",Screening format ( 1- in-person; 2- virtual;  3- Mix of In-Person and Virtual; 4 - Unclear/Unknown ),# screened individuals,# individuals screened POSITIVE,Male ,Female ,Transgender (Male to Female) ,Transgender (Female to Male) ,Gender non-conforming ,"Other Gender, please specify: ",Information on gender is missing ,Age - Under 18 yo,Age - Under 10 yo,Age - 10-15 yo,Age - 16-20 yo,Age 21-25 yo,Other information on age OR missing information (Please Specify),# Referred,# Seen by provider,for Mental Health Professionals,for Hotline Staff ,Unspecified audience,"Youth Curricula (i.e., to teach youths skills and competencies for positive development)","Cultural Activities e.g., traditional arts and crafts","Wellness Activities, i.e., events/trainings to promote wellness and life skills",Hotlines/ Helplines,Textlines/ Chatlines,Means Restriction Public Awareness Campaign,Distribution of Gun Locks and Lock Boxes,Means Restriction Activities/Events (not tied to a public awareness campaign),"Means Restriction Products (not tied to public awareness campaign), e.g, t-shirt, website",Means Restriction Training,Lethal Means Counseling,Policies and Protocols Related to Intervention,Policies and Protocols Related to Postvention,Electronic Health Record Implementation and Utilization,Leading or Substantially Supporting a Suicide Prevention Coalition,Leading or Substantially Supporting a Coalition That Is Closely Related to Youth Suicide Prevention,Participating In Coalitions Related to Youth Suicide Prevention,Partnerships with Agencies and Organizations,Mental Health-Related Services,Postvention Services,Case Management Services,Crisis Response Services,Traditional Healing Practices,Follow-Up Services,Caring Contacts After Emergency Department Discharge,Follow Up After Emergency Department Discharge,Caring Contacts After Inpatient Hospitalization,Follow Up After Inpatient Hospitalization,Other Suicide Prevention Strategies,Behavioral Health Equity (BHE) - were there strategies used to address health disparities/equity? (1- Yes; 0 - No),BHE- Provide examples of how grantees sought to address BHE,Number of Suggested Changes,,,,,,
,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,7,1,0,1,1,2,6,1,12,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
,Pablo,13,NACA,2,1,"Coconino and Navajo Counties; Flagstaff, Arizona",Annual Report 1,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,#VALUE!,,,,,,
Sara - full ,Pablo,13,NACA,2,1,"Coconino and Navajo Counties; Flagstaff, Arizona",Annual Report 1,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,/,,,,,,,,/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,Pablo,13,NACA,2,2,"Coconino and Navajo Counties; Flagstaff, Arizona",Annual Report 2,1,,,,,,,,1,,,,,,,,,,,,,,,,,,1,"Flagstaff, AZ",Coconico; Navajo ,Reach UR Life,4,,1,,,,1,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,#VALUE!,,,,,,
Sara - full ,Pablo,13,NACA,2,2,"Coconino and Navajo Counties; Flagstaff, Arizona",Annual Report 2,1,,,,,,,,1,,,,,,,,,,,,,,,,,,1,"Flagstaff, AZ",Coconico; Navajo ,Reach UR Life,4,,1,,1,1,1,,,,,,1,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,1,,1,,1,1,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/,,,/,/,,/,,Page 6: Northland family center included adult and peer leader training of Sources of Strength,Page 6: Northland family center included adult and peer leader training of Sources of Strength,/,,,,,,/,/,,/,,,,,,,Middle of Page 7 talks about the conference and the trainings it includled,,,,,,,,,,,,,,,,,/,,,,Page 6: Northland family help center trained all staff using Livingworks START online training (which is a suicide prevention course),,,,,Page 6. 5 students trained in CAST at Coconico high school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Conducted health relationships workshop for students of Hopi jr/high school; Page 7: Life Skills program on financial success and healthy relationships,/,,,,,,,,,,/,,,,,,/,,,,,,,,,,,,,,#VALUE!,,,,,,
,Pablo,13,NACA,2,1,"Coconino, Navajo, and Apache Counties; Flagstaff, AZ",18month_Eval,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,11,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,118,,,,,,,,,,,,,,,66,35,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,#VALUE!,,,,,,
Sara ,Pablo,13,NACA,2,1,"Coconino, Navajo, and Apache Counties; Flagstaff, AZ",18month_Eval,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,1,"conference (which included QPR training) had virtual attendees from 12 states across US, mostly from Arizona and New Mexico",,,2,11,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,23,,,,1,,,,,,,,,,,,,118,,,,,,,,,,,,,,,66,35,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,#VALUE!,,,,,,
,,,,,/,/,,,/,,,,,,,/,,,,,,,,,,,,,,,,,,/,Page 16,,,,/,,,,,/,,,,,,,/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20 (Asist)+ 45 (safetalk) + (No mention of number for QPR) + 295 registrants of conference received QPR... but can't come up with total number because of missing N for QPR,Page 16,,,,,,,,,page 16: N = behavioral health professionals,,,,/,,,,,,,,,,,,,/,,,,,,,,,,,,,,,/,/,,,,,,,,,,,,,,,,,,,,,/,"Table 2 behavioral health services offered telemedicine; youth psychotherapist, intervention coordinator",,"Table 2 behavioral health services offered telemedicine; youth psychotherapist, intervention coordinator",,,,,,,,,,,#VALUE!,,,,,,
